Timestamp,Solar
1/20/2023 6:00,0
1/20/2023 7:00,0
1/20/2023 8:00,19.25
1/20/2023 9:00,39.7833
1/20/2023 10:00,48.2167
1/20/2023 11:00,61.7
1/20/2023 12:00,50.8667
1/20/2023 13:00,42.3
1/20/2023 14:00,41.8333
1/20/2023 15:00,15.0333
1/20/2023 16:00,3.4667
1/20/2023 17:00,0
1/20/2023 18:00,0
1/20/2023 19:00,0
1/20/2023 20:00,0
1/20/2023 21:00,0
1/20/2023 22:00,0
1/20/2023 23:00,0
1/21/2023 0:00,0
1/21/2023 1:00,0
1/21/2023 2:00,0
1/21/2023 3:00,0
1/21/2023 4:00,0
1/21/2023 5:00,0
1/21/2023 6:00,0
1/21/2023 7:00,0.65
1/21/2023 8:00,23.4833
1/21/2023 9:00,45.9167
1/21/2023 10:00,64.05
1/21/2023 11:00,97.2333
1/21/2023 12:00,134.0167
1/21/2023 13:00,128.3333
1/21/2023 14:00,68.6833
1/21/2023 15:00,37
1/21/2023 16:00,12.5167
1/21/2023 17:00,0
1/21/2023 18:00,0
1/21/2023 19:00,0
1/21/2023 20:00,0
1/21/2023 21:00,0
1/21/2023 22:00,0
1/21/2023 23:00,0
1/22/2023 0:00,0
1/22/2023 1:00,0
1/22/2023 2:00,0
1/22/2023 3:00,0
1/22/2023 4:00,0
1/22/2023 5:00,0
1/22/2023 6:00,0
1/22/2023 7:00,1.0333
1/22/2023 8:00,26.7333
1/22/2023 9:00,76.1333
1/22/2023 10:00,135.8
1/22/2023 11:00,154.0667
1/22/2023 12:00,106.6833
1/22/2023 13:00,132.4167
1/22/2023 14:00,74.9
1/22/2023 15:00,35.05
1/22/2023 16:00,6.3833
1/22/2023 17:00,0
1/22/2023 18:00,0
1/22/2023 19:00,0
1/22/2023 20:00,0
1/22/2023 21:00,0
1/22/2023 22:00,0
1/22/2023 23:00,0
1/23/2023 0:00,0
1/23/2023 1:00,0
1/23/2023 2:00,0
1/23/2023 3:00,0
1/23/2023 4:00,0
1/23/2023 5:00,0
1/23/2023 6:00,0
1/23/2023 7:00,0
1/23/2023 8:00,2.45
1/23/2023 9:00,9.0833
1/23/2023 10:00,10.8167
1/23/2023 11:00,15.7333
1/23/2023 12:00,23.2167
1/23/2023 13:00,33.7833
1/23/2023 14:00,27.6
1/23/2023 15:00,20.2
1/23/2023 16:00,4.35
1/23/2023 17:00,0
1/23/2023 18:00,0
1/23/2023 19:00,0
1/23/2023 20:00,0
1/23/2023 21:00,0
1/23/2023 22:00,0
1/23/2023 23:00,0
1/24/2023 0:00,0
1/24/2023 1:00,0
1/24/2023 2:00,0
1/24/2023 3:00,0
1/24/2023 4:00,0
1/24/2023 5:00,0
1/24/2023 6:00,0
1/24/2023 7:00,0
1/24/2023 8:00,12.2667
1/24/2023 9:00,30.4333
1/24/2023 10:00,66.5833
1/24/2023 11:00,158.8667
1/24/2023 12:00,137.0167
1/24/2023 13:00,186.6167
1/24/2023 14:00,125.6833
1/24/2023 15:00,46.0167
1/24/2023 16:00,12.8667
1/24/2023 17:00,0
1/24/2023 18:00,0
1/24/2023 19:00,0
1/24/2023 20:00,0
1/24/2023 21:00,0
1/24/2023 22:00,0
1/24/2023 23:00,0
1/25/2023 0:00,0
1/25/2023 1:00,0
1/25/2023 2:00,0
1/25/2023 3:00,0
1/25/2023 4:00,0
1/25/2023 5:00,0
1/25/2023 6:00,0
1/25/2023 7:00,2.3833
1/25/2023 8:00,45.7167
1/25/2023 9:00,49.2881
1/25/2023 10:00,73.0833
1/25/2023 11:00,73.5167
1/25/2023 12:00,88.3167
1/25/2023 13:00,60.9
1/25/2023 14:00,24.95
1/25/2023 15:00,29.0833
1/25/2023 16:00,5.15
1/25/2023 17:00,0
1/25/2023 18:00,0
1/25/2023 19:00,0
1/25/2023 20:00,0
1/25/2023 21:00,0
1/25/2023 22:00,0
1/25/2023 23:00,0
1/26/2023 0:00,0
1/26/2023 1:00,0
1/26/2023 2:00,0
1/26/2023 3:00,0
1/26/2023 4:00,0
1/26/2023 5:00,0
1/26/2023 6:00,0
1/26/2023 7:00,0
1/26/2023 8:00,24.0667
1/26/2023 9:00,40.4667
1/26/2023 10:00,36.2
1/26/2023 11:00,84.1
1/26/2023 12:00,76.2167
1/26/2023 13:00,43.45
1/26/2023 14:00,34.1167
1/26/2023 15:00,20.9333
1/26/2023 16:00,4.2333
1/26/2023 17:00,0
1/26/2023 18:00,0
1/26/2023 19:00,0
1/26/2023 20:00,0
1/26/2023 21:00,0
1/26/2023 22:00,0
1/26/2023 23:00,0
1/27/2023 0:00,0
1/27/2023 1:00,0
1/27/2023 2:00,0
1/27/2023 3:00,0
1/27/2023 4:00,0
1/27/2023 5:00,0
1/27/2023 6:00,0
1/27/2023 7:00,4.1
1/27/2023 8:00,42.4167
1/27/2023 9:00,123.4098
1/27/2023 10:00,141.2833
1/27/2023 11:00,297.0833
1/27/2023 12:00,158.6333
1/27/2023 13:00,156.15
1/27/2023 14:00,147.4333
1/27/2023 15:00,66.6
1/27/2023 16:00,16.1667
1/27/2023 17:00,0
1/27/2023 18:00,0
1/27/2023 19:00,0
1/27/2023 20:00,0
1/27/2023 21:00,0
1/27/2023 22:00,0
1/27/2023 23:00,0
1/28/2023 0:00,0
1/28/2023 1:00,0
1/28/2023 2:00,0
1/28/2023 3:00,0
1/28/2023 4:00,0
1/28/2023 5:00,0
1/28/2023 6:00,0
1/28/2023 7:00,5.3333
1/28/2023 8:00,71.3667
1/28/2023 9:00,125.9
1/28/2023 10:00,189.8167
1/28/2023 11:00,401.1667
1/28/2023 12:00,354.4167
1/28/2023 13:00,389.8167
1/28/2023 14:00,306.3833
1/28/2023 15:00,183.9667
1/28/2023 16:00,32.3667
1/28/2023 17:00,0
1/28/2023 18:00,0
1/28/2023 19:00,0
1/28/2023 20:00,0
1/28/2023 21:00,0
1/28/2023 22:00,0
1/28/2023 23:00,0
1/29/2023 0:00,0
1/29/2023 1:00,0
1/29/2023 2:00,0
1/29/2023 3:00,0
1/29/2023 4:00,0
1/29/2023 5:00,0
1/29/2023 6:00,0
1/29/2023 7:00,0
1/29/2023 8:00,11.35
1/29/2023 9:00,37.8167
1/29/2023 10:00,26.3333
1/29/2023 11:00,45.3667
1/29/2023 12:00,91.05
1/29/2023 13:00,109.7
1/29/2023 14:00,69.4722
1/29/2023 15:00,17.0182
1/29/2023 16:00,3.75
1/29/2023 17:00,0
1/29/2023 18:00,0
1/29/2023 19:00,0
1/29/2023 20:00,0
1/29/2023 21:00,0
1/29/2023 22:00,0
1/29/2023 23:00,0
1/30/2023 0:00,0
1/30/2023 1:00,0
1/30/2023 2:00,0
1/30/2023 3:00,0
1/30/2023 4:00,0
1/30/2023 5:00,0
1/30/2023 6:00,0
1/30/2023 7:00,8.1
1/30/2023 8:00,29.05
1/30/2023 9:00,41.95
1/30/2023 10:00,77.8167
1/30/2023 11:00,86.5167
1/30/2023 12:00,69.7
1/30/2023 13:00,64.3167
1/30/2023 14:00,33.8833
1/30/2023 15:00,35.8
1/30/2023 16:00,16.7667
1/30/2023 17:00,0
1/30/2023 18:00,0
1/30/2023 19:00,0
1/30/2023 20:00,0
1/30/2023 21:00,0
1/30/2023 22:00,0
1/30/2023 23:00,0
1/31/2023 0:00,0
1/31/2023 1:00,0
1/31/2023 2:00,0
1/31/2023 3:00,0
1/31/2023 4:00,0
1/31/2023 5:00,0
1/31/2023 6:00,0
1/31/2023 7:00,5.6
1/31/2023 8:00,50.9833
1/31/2023 9:00,131.8667
1/31/2023 10:00,93.7
1/31/2023 11:00,216.1333
1/31/2023 12:00,281.5167
1/31/2023 13:00,331.6833
1/31/2023 14:00,351.7667
1/31/2023 15:00,159.2667
1/31/2023 16:00,52.8667
1/31/2023 17:00,2.9667
1/31/2023 18:00,0
1/31/2023 19:00,0
1/31/2023 20:00,0
1/31/2023 21:00,0
1/31/2023 22:00,0
1/31/2023 23:00,0
2/1/2023 0:00,0
2/1/2023 1:00,0
2/1/2023 2:00,0
2/1/2023 3:00,0
2/1/2023 4:00,0
2/1/2023 5:00,0
2/1/2023 6:00,0
2/1/2023 7:00,9.2833
2/1/2023 8:00,84.65
2/1/2023 9:00,267.4667
2/1/2023 10:00,402.0833
2/1/2023 11:00,480.8833
2/1/2023 12:00,272.3833
2/1/2023 13:00,320.2
2/1/2023 14:00,237.2833
2/1/2023 15:00,195.0167
2/1/2023 16:00,51.9167
2/1/2023 17:00,2.6
2/1/2023 18:00,0
2/1/2023 19:00,0
2/1/2023 20:00,0
2/1/2023 21:00,0
2/1/2023 22:00,0
2/1/2023 23:00,0
2/2/2023 0:00,0
2/2/2023 1:00,0
2/2/2023 2:00,0
2/2/2023 3:00,0
2/2/2023 4:00,0
2/2/2023 5:00,0
2/2/2023 6:00,0
2/2/2023 7:00,10.1667
2/2/2023 8:00,64.3167
2/2/2023 9:00,101.55
2/2/2023 10:00,173.25
2/2/2023 11:00,249.6167
2/2/2023 12:00,210.3
2/2/2023 13:00,246.15
2/2/2023 14:00,374.45
2/2/2023 15:00,342.75
2/2/2023 16:00,61.7833
2/2/2023 17:00,3.1167
2/2/2023 18:00,0
2/2/2023 19:00,0
2/2/2023 20:00,0
2/2/2023 21:00,0
2/2/2023 22:00,0
2/2/2023 23:00,0
2/3/2023 0:00,0
2/3/2023 1:00,0
2/3/2023 2:00,0
2/3/2023 3:00,0
2/3/2023 4:00,0
2/3/2023 5:00,0
2/3/2023 6:00,0
2/3/2023 7:00,14.4667
2/3/2023 8:00,66.5
2/3/2023 9:00,124.4167
2/3/2023 10:00,191.95
2/3/2023 11:00,199.2667
2/3/2023 12:00,225.0333
2/3/2023 13:00,266.4333
2/3/2023 14:00,119.9333
2/3/2023 15:00,65.2333
2/3/2023 16:00,43.95
2/3/2023 17:00,2.45
2/3/2023 18:00,0
2/3/2023 19:00,0
2/3/2023 20:00,0
2/3/2023 21:00,0
2/3/2023 22:00,0
2/3/2023 23:00,0
2/4/2023 0:00,0
2/4/2023 1:00,0
2/4/2023 2:00,0
2/4/2023 3:00,0
2/4/2023 4:00,0
2/4/2023 5:00,0
2/4/2023 6:00,0
2/4/2023 7:00,17.6667
2/4/2023 8:00,99.3333
2/4/2023 9:00,217.3898
2/4/2023 10:00,314.8167
2/4/2023 11:00,278.3167
2/4/2023 12:00,298.5167
2/4/2023 13:00,237.8333
2/4/2023 14:00,177.85
2/4/2023 15:00,90.15
2/4/2023 16:00,32.05
2/4/2023 17:00,0.65
2/4/2023 18:00,0
2/4/2023 19:00,0
2/4/2023 20:00,0
2/4/2023 21:00,0
2/4/2023 22:00,0
2/4/2023 23:00,0
2/5/2023 0:00,0
2/5/2023 1:00,0
2/5/2023 2:00,0
2/5/2023 3:00,0
2/5/2023 4:00,0
2/5/2023 5:00,0
2/5/2023 6:00,0
2/5/2023 7:00,12.3167
2/5/2023 8:00,60.8167
2/5/2023 9:00,94.0333
2/5/2023 10:00,241.2
2/5/2023 11:00,300.8333
2/5/2023 12:00,426.1667
2/5/2023 13:00,278.0333
2/5/2023 14:00,257.9667
2/5/2023 15:00,100.6667
2/5/2023 16:00,42.6667
2/5/2023 17:00,2.1167
2/5/2023 18:00,0
2/5/2023 19:00,0
2/5/2023 20:00,0
2/5/2023 21:00,0
2/5/2023 22:00,0
2/5/2023 23:00,0
2/6/2023 0:00,0
2/6/2023 1:00,0
2/6/2023 2:00,0
2/6/2023 3:00,0
2/6/2023 4:00,0
2/6/2023 5:00,0
2/6/2023 6:00,0
2/6/2023 7:00,0
2/6/2023 8:00,40.3667
2/6/2023 9:00,45.7833
2/6/2023 10:00,58.05
2/6/2023 11:00,82.1333
2/6/2023 12:00,94.4833
2/6/2023 13:00,162.6167
2/6/2023 14:00,180.9667
2/6/2023 15:00,262.4262
2/6/2023 16:00,87.5932
2/6/2023 17:00,4.9672
2/6/2023 18:00,0
2/6/2023 19:00,0
2/6/2023 20:00,0
2/6/2023 21:00,0
2/6/2023 22:00,0
2/6/2023 23:00,0
2/7/2023 0:00,0
2/7/2023 1:00,0
2/7/2023 2:00,0
2/7/2023 3:00,0
2/7/2023 4:00,0
2/7/2023 5:00,0
2/7/2023 6:00,0
2/7/2023 7:00,27.4167
2/7/2023 8:00,111.6
2/7/2023 9:00,222.2833
2/7/2023 10:00,397.1833
2/7/2023 11:00,386.0333
2/7/2023 12:00,218.4667
2/7/2023 13:00,218.7167
2/7/2023 14:00,142.4333
2/7/2023 15:00,31.0333
2/7/2023 16:00,13.0833
2/7/2023 17:00,0
2/7/2023 18:00,0
2/7/2023 19:00,0
2/7/2023 20:00,0
2/7/2023 21:00,0
2/7/2023 22:00,0
2/7/2023 23:00,0
2/8/2023 0:00,0
2/8/2023 1:00,0
2/8/2023 2:00,0
2/8/2023 3:00,0
2/8/2023 4:00,0
2/8/2023 5:00,0
2/8/2023 6:00,0
2/8/2023 7:00,2.2667
2/8/2023 8:00,44.0667
2/8/2023 9:00,115.6333
2/8/2023 10:00,208.7833
2/8/2023 11:00,381.9672
2/8/2023 12:00,269
2/8/2023 13:00,471.1833
2/8/2023 14:00,412.55
2/8/2023 15:00,278.0667
2/8/2023 16:00,98.1475
2/8/2023 17:00,3.8983
2/8/2023 18:00,0
2/8/2023 19:00,0
2/8/2023 20:00,0
2/8/2023 21:00,0
2/8/2023 22:00,0
2/8/2023 23:00,0
2/9/2023 0:00,0
2/9/2023 1:00,0
2/9/2023 2:00,0
2/9/2023 3:00,0
2/9/2023 4:00,0
2/9/2023 5:00,0
2/9/2023 6:00,0
2/9/2023 7:00,0.35
2/9/2023 8:00,9.9333
2/9/2023 9:00,15.0167
2/9/2023 10:00,24.3833
2/9/2023 11:00,31.6667
2/9/2023 12:00,38.2
2/9/2023 13:00,34.3833
2/9/2023 14:00,23.15
2/9/2023 15:00,16.6833
2/9/2023 16:00,7.6833
2/9/2023 17:00,0
2/9/2023 18:00,0
2/9/2023 19:00,0
2/9/2023 20:00,0
2/9/2023 21:00,0
2/9/2023 22:00,0
2/9/2023 23:00,0
2/10/2023 0:00,0
2/10/2023 1:00,0
2/10/2023 2:00,0
2/10/2023 3:00,0
2/10/2023 4:00,0
2/10/2023 5:00,0
2/10/2023 6:00,0
2/10/2023 7:00,3.0667
2/10/2023 8:00,13.7
2/10/2023 9:00,41.2333
2/10/2023 10:00,42.7536
2/10/2023 11:00,42.5181
2/10/2023 12:00,41.1977
2/10/2023 13:00,46.3176
2/10/2023 14:00,27.7476
2/10/2023 15:00,10.4
2/10/2023 16:00,3.63
2/10/2023 17:00,0
2/10/2023 18:00,0
2/10/2023 19:00,0
2/10/2023 20:00,0
2/10/2023 21:00,0
2/10/2023 22:00,0
2/10/2023 23:00,0
2/11/2023 0:00,0
2/11/2023 1:00,0
2/11/2023 2:00,0
2/11/2023 3:00,0
2/11/2023 4:00,0
2/11/2023 5:00,0
2/11/2023 6:00,0
2/11/2023 7:00,5.95
2/11/2023 8:00,61.5167
2/11/2023 9:00,144.5167
2/11/2023 10:00,215.4667
2/11/2023 11:00,179.8333
2/11/2023 12:00,130.3667
2/11/2023 13:00,129.05
2/11/2023 14:00,169.2
2/11/2023 15:00,221.5
2/11/2023 16:00,85.0667
2/11/2023 17:00,10.45
2/11/2023 18:00,0
2/11/2023 19:00,0
2/11/2023 20:00,0
2/11/2023 21:00,0
2/11/2023 22:00,0
2/11/2023 23:00,0
2/12/2023 0:00,0
2/12/2023 1:00,0
2/12/2023 2:00,0
2/12/2023 3:00,0
2/12/2023 4:00,0
2/12/2023 5:00,0
2/12/2023 6:00,0
2/12/2023 7:00,24.85
2/12/2023 8:00,144.3167
2/12/2023 9:00,308.45
2/12/2023 10:00,442.6333
2/12/2023 11:00,517.4333
2/12/2023 12:00,547.3333
2/12/2023 13:00,518.95
2/12/2023 14:00,428.05
2/12/2023 15:00,305.8667
2/12/2023 16:00,121.4667
2/12/2023 17:00,8.8833
2/12/2023 18:00,0
2/12/2023 19:00,0
2/12/2023 20:00,0
2/12/2023 21:00,0
2/12/2023 22:00,0
2/12/2023 23:00,0
2/13/2023 0:00,0
2/13/2023 1:00,0
2/13/2023 2:00,0
2/13/2023 3:00,0
2/13/2023 4:00,0
2/13/2023 5:00,0
2/13/2023 6:00,0
2/13/2023 7:00,19.35
2/13/2023 8:00,151.6167
2/13/2023 9:00,324.5833
2/13/2023 10:00,450.8667
2/13/2023 11:00,529.8
2/13/2023 12:00,557.0833
2/13/2023 13:00,391.25
2/13/2023 14:00,276.9
2/13/2023 15:00,247.8667
2/13/2023 16:00,92.8833
2/13/2023 17:00,4.1
2/13/2023 18:00,0
2/13/2023 19:00,0
2/13/2023 20:00,0
2/13/2023 21:00,0
2/13/2023 22:00,0
2/13/2023 23:00,0
2/14/2023 0:00,0
2/14/2023 1:00,0
2/14/2023 2:00,0
2/14/2023 3:00,0
2/14/2023 4:00,0
2/14/2023 5:00,0
2/14/2023 6:00,0
2/14/2023 7:00,21.6833
2/14/2023 8:00,153.3833
2/14/2023 9:00,323.9
2/14/2023 10:00,451.3667
2/14/2023 11:00,533.7667
2/14/2023 12:00,554.3167
2/14/2023 13:00,519.8
2/14/2023 14:00,441.8
2/14/2023 15:00,311.6833
2/14/2023 16:00,134.1
2/14/2023 17:00,8.95
2/14/2023 18:00,0
2/14/2023 19:00,0
2/14/2023 20:00,0
2/14/2023 21:00,0
2/14/2023 22:00,0
2/14/2023 23:00,0
2/15/2023 0:00,0
2/15/2023 1:00,0
2/15/2023 2:00,0
2/15/2023 3:00,0
2/15/2023 4:00,0
2/15/2023 5:00,0
2/15/2023 6:00,0
2/15/2023 7:00,16.7213
2/15/2023 8:00,126.6441
2/15/2023 9:00,306.7
2/15/2023 10:00,399.0333
2/15/2023 11:00,514.8852
2/15/2023 12:00,500.0167
2/15/2023 13:00,514.1333
2/15/2023 14:00,317.7966
2/15/2023 15:00,108.2
2/15/2023 16:00,107.1167
2/15/2023 17:00,17.6833
2/15/2023 18:00,0
2/15/2023 19:00,0
2/15/2023 20:00,0
2/15/2023 21:00,0
2/15/2023 22:00,0
2/15/2023 23:00,0
2/16/2023 0:00,0
2/16/2023 1:00,0
2/16/2023 2:00,0
2/16/2023 3:00,0
2/16/2023 4:00,0
2/16/2023 5:00,0
2/16/2023 6:00,0
2/16/2023 7:00,7.1333
2/16/2023 8:00,42.35
2/16/2023 9:00,113.7333
2/16/2023 10:00,134.8167
2/16/2023 11:00,152.7
2/16/2023 12:00,211.5
2/16/2023 13:00,195.9333
2/16/2023 14:00,165.9667
2/16/2023 15:00,57.8333
2/16/2023 16:00,41.7667
2/16/2023 17:00,8.55
2/16/2023 18:00,0
2/16/2023 19:00,0
2/16/2023 20:00,0
2/16/2023 21:00,0
2/16/2023 22:00,0
2/16/2023 23:00,0
2/17/2023 0:00,0
2/17/2023 1:00,0
2/17/2023 2:00,0
2/17/2023 3:00,0
2/17/2023 4:00,0
2/17/2023 5:00,0
2/17/2023 6:00,0
2/17/2023 7:00,0
2/17/2023 8:00,9.3667
2/17/2023 9:00,26.6833
2/17/2023 10:00,72.1333
2/17/2023 11:00,89.9333
2/17/2023 12:00,87.0167
2/17/2023 13:00,81.3
2/17/2023 14:00,75.6167
2/17/2023 15:00,37.1833
2/17/2023 16:00,18.7333
2/17/2023 17:00,1.1833
2/17/2023 18:00,0
2/17/2023 19:00,0
2/17/2023 20:00,0
2/17/2023 21:00,0
2/17/2023 22:00,0
2/17/2023 23:00,0
2/18/2023 0:00,0
2/18/2023 1:00,0
2/18/2023 2:00,0
2/18/2023 3:00,0
2/18/2023 4:00,0
2/18/2023 5:00,0
2/18/2023 6:00,0
2/18/2023 7:00,36
2/18/2023 8:00,110.4167
2/18/2023 9:00,246.5833
2/18/2023 10:00,475.8
2/18/2023 11:00,561.85
2/18/2023 12:00,585.2833
2/18/2023 13:00,549.5
2/18/2023 14:00,464.2667
2/18/2023 15:00,331.15
2/18/2023 16:00,151.6
2/18/2023 17:00,17.2333
2/18/2023 18:00,0
2/18/2023 19:00,0
2/18/2023 20:00,0
2/18/2023 21:00,0
2/18/2023 22:00,0
2/18/2023 23:00,0
2/19/2023 0:00,0
2/19/2023 1:00,0
2/19/2023 2:00,0
2/19/2023 3:00,0
2/19/2023 4:00,0
2/19/2023 5:00,0
2/19/2023 6:00,0
2/19/2023 7:00,29.0333
2/19/2023 8:00,90.6667
2/19/2023 9:00,182.05
2/19/2023 10:00,216.45
2/19/2023 11:00,241.4
2/19/2023 12:00,219.2623
2/19/2023 13:00,216.3051
2/19/2023 14:00,247.25
2/19/2023 15:00,108.7333
2/19/2023 16:00,27.65
2/19/2023 17:00,24.3667
2/19/2023 18:00,0
2/19/2023 19:00,0
2/19/2023 20:00,0
2/19/2023 21:00,0
2/19/2023 22:00,0
2/19/2023 23:00,0
2/20/2023 0:00,0
2/20/2023 1:00,0
2/20/2023 2:00,0
2/20/2023 3:00,0
2/20/2023 4:00,0
2/20/2023 5:00,0
2/20/2023 6:00,0
2/20/2023 7:00,6.3559
2/20/2023 8:00,23.3833
2/20/2023 9:00,73.3
2/20/2023 10:00,130.8333
2/20/2023 11:00,85.5333
2/20/2023 12:00,121.0333
2/20/2023 13:00,306.3167
2/20/2023 14:00,310.7
2/20/2023 15:00,216.1
2/20/2023 16:00,87.6333
2/20/2023 17:00,10.8333
2/20/2023 18:00,0
2/20/2023 19:00,0
2/20/2023 20:00,0
2/20/2023 21:00,0
2/20/2023 22:00,0
2/20/2023 23:00,0
2/21/2023 0:00,0
2/21/2023 1:00,0
2/21/2023 2:00,0
2/21/2023 3:00,0
2/21/2023 4:00,0
2/21/2023 5:00,0
2/21/2023 6:00,0.1167
2/21/2023 7:00,45.6
2/21/2023 8:00,125.15
2/21/2023 9:00,340.1
2/21/2023 10:00,328.35
2/21/2023 11:00,259.3
2/21/2023 12:00,146.65
2/21/2023 13:00,260.5902
2/21/2023 14:00,160.6167
2/21/2023 15:00,259.678
2/21/2023 16:00,32.8333
2/21/2023 17:00,4.7049
2/21/2023 18:00,0
2/21/2023 19:00,0
2/21/2023 20:00,0
2/21/2023 21:00,0
2/21/2023 22:00,0
2/21/2023 23:00,0
2/22/2023 0:00,0
2/22/2023 1:00,0
2/22/2023 2:00,0
2/22/2023 3:00,0
2/22/2023 4:00,0
2/22/2023 5:00,0
2/22/2023 6:00,0
2/22/2023 7:00,43.9333
2/22/2023 8:00,133.9667
2/22/2023 9:00,183.0492
2/22/2023 10:00,115.8983
2/22/2023 11:00,118
2/22/2023 12:00,119.95
2/22/2023 13:00,94.8333
2/22/2023 14:00,82.1167
2/22/2023 15:00,68.05
2/22/2023 16:00,22.1667
2/22/2023 17:00,3.35
2/22/2023 18:00,0
2/22/2023 19:00,0
2/22/2023 20:00,0
2/22/2023 21:00,0
2/22/2023 22:00,0
2/22/2023 23:00,0
2/23/2023 0:00,0
2/23/2023 1:00,0
2/23/2023 2:00,0
2/23/2023 3:00,0
2/23/2023 4:00,0
2/23/2023 5:00,0
2/23/2023 6:00,0
2/23/2023 7:00,17.7833
2/23/2023 8:00,41.95
2/23/2023 9:00,77.55
2/23/2023 10:00,95.5333
2/23/2023 11:00,154.8333
2/23/2023 12:00,128
2/23/2023 13:00,182.3
2/23/2023 14:00,76.4667
2/23/2023 15:00,44.95
2/23/2023 16:00,15.6833
2/23/2023 17:00,0.35
2/23/2023 18:00,0
2/23/2023 19:00,0
2/23/2023 20:00,0
2/23/2023 21:00,0
2/23/2023 22:00,0
2/23/2023 23:00,0
2/24/2023 0:00,0
2/24/2023 1:00,0
2/24/2023 2:00,0
2/24/2023 3:00,0
2/24/2023 4:00,0
2/24/2023 5:00,0
2/24/2023 6:00,0
2/24/2023 7:00,6.05
2/24/2023 8:00,38.25
2/24/2023 9:00,109.377
2/24/2023 10:00,190.3051
2/24/2023 11:00,175.0167
2/24/2023 12:00,225.55
2/24/2023 13:00,222.45
2/24/2023 14:00,161.5
2/24/2023 15:00,155.25
2/24/2023 16:00,104.4333
2/24/2023 17:00,15.45
2/24/2023 18:00,0
2/24/2023 19:00,0
2/24/2023 20:00,0
2/24/2023 21:00,0
2/24/2023 22:00,0
2/24/2023 23:00,0
2/25/2023 0:00,0
2/25/2023 1:00,0
2/25/2023 2:00,0
2/25/2023 3:00,0
2/25/2023 4:00,0
2/25/2023 5:00,0
2/25/2023 6:00,0
2/25/2023 7:00,25.1
2/25/2023 8:00,60.7167
2/25/2023 9:00,110.6667
2/25/2023 10:00,201.8667
2/25/2023 11:00,270.4333
2/25/2023 12:00,241.2
2/25/2023 13:00,136.7167
2/25/2023 14:00,65.4833
2/25/2023 15:00,72.3833
2/25/2023 16:00,39.6333
2/25/2023 17:00,5.35
2/25/2023 18:00,0
2/25/2023 19:00,0
2/25/2023 20:00,0
2/25/2023 21:00,0
2/25/2023 22:00,0
2/25/2023 23:00,0
2/26/2023 0:00,0
2/26/2023 1:00,0
2/26/2023 2:00,0
2/26/2023 3:00,0
2/26/2023 4:00,0
2/26/2023 5:00,0
2/26/2023 6:00,0
2/26/2023 7:00,4.2
2/26/2023 8:00,18.0833
2/26/2023 9:00,50.65
2/26/2023 10:00,146.05
2/26/2023 11:00,180.9833
2/26/2023 12:00,337.4333
2/26/2023 13:00,279.2167
2/26/2023 14:00,355.3333
2/26/2023 15:00,147.3833
2/26/2023 16:00,44.9
2/26/2023 17:00,3.95
2/26/2023 18:00,0
2/26/2023 19:00,0
2/26/2023 20:00,0
2/26/2023 21:00,0
2/26/2023 22:00,0
2/26/2023 23:00,0
2/27/2023 0:00,0
2/27/2023 1:00,0
2/27/2023 2:00,0
2/27/2023 3:00,0
2/27/2023 4:00,0
2/27/2023 5:00,0
2/27/2023 6:00,3.7833
2/27/2023 7:00,62.0833
2/27/2023 8:00,212.7167
2/27/2023 9:00,354.2333
2/27/2023 10:00,507.4667
2/27/2023 11:00,523.95
2/27/2023 12:00,474.8525
2/27/2023 13:00,417
2/27/2023 14:00,256.1833
2/27/2023 15:00,166.7
2/27/2023 16:00,77.4667
2/27/2023 17:00,8.2667
2/27/2023 18:00,0
2/27/2023 19:00,0
2/27/2023 20:00,0
2/27/2023 21:00,0
2/27/2023 22:00,0
2/27/2023 23:00,0
2/28/2023 0:00,0
2/28/2023 1:00,0
2/28/2023 2:00,0
2/28/2023 3:00,0
2/28/2023 4:00,0
2/28/2023 5:00,0
2/28/2023 6:00,0
2/28/2023 7:00,10.8167
2/28/2023 8:00,44.2833
2/28/2023 9:00,96.9833
2/28/2023 10:00,159.5667
2/28/2023 11:00,140.4833
2/28/2023 12:00,68.5667
2/28/2023 13:00,64.7667
2/28/2023 14:00,46.85
2/28/2023 15:00,44.4667
2/28/2023 16:00,21.75
2/28/2023 17:00,2.45
2/28/2023 18:00,0
2/28/2023 19:00,0
2/28/2023 20:00,0
2/28/2023 21:00,0
2/28/2023 22:00,0
2/28/2023 23:00,0
3/1/2023 0:00,0
3/1/2023 1:00,0
3/1/2023 2:00,0
3/1/2023 3:00,0
3/1/2023 4:00,0
3/1/2023 5:00,0
3/1/2023 6:00,1.8
3/1/2023 7:00,67.9
3/1/2023 8:00,117.9333
3/1/2023 9:00,190.6167
3/1/2023 10:00,230.2667
3/1/2023 11:00,163.1667
3/1/2023 12:00,108.7833
3/1/2023 13:00,117.1
3/1/2023 14:00,121.6833
3/1/2023 15:00,69.9333
3/1/2023 16:00,39.7167
3/1/2023 17:00,7.65
3/1/2023 18:00,0
3/1/2023 19:00,0
3/1/2023 20:00,0
3/1/2023 21:00,0
3/1/2023 22:00,0
3/1/2023 23:00,0
3/2/2023 0:00,0
3/2/2023 1:00,0
3/2/2023 2:00,0
3/2/2023 3:00,0
3/2/2023 4:00,0
3/2/2023 5:00,0
3/2/2023 6:00,0
3/2/2023 7:00,18.1667
3/2/2023 8:00,51.5667
