Timestamp,Temp
6/6/2023 10:00,62.04667
6/6/2023 11:00,61.72667
6/6/2023 12:00,60.83
6/6/2023 13:00,61.84667
6/6/2023 14:00,62.25333
6/6/2023 15:00,63.00833
6/6/2023 16:00,65.35833
6/6/2023 17:00,66.78167
6/6/2023 18:00,66.53
6/6/2023 19:00,65.59333
6/6/2023 20:00,62.40333
6/6/2023 21:00,60.90667
6/6/2023 22:00,60.13667
6/6/2023 23:00,58.62951
6/7/2023 0:00,56.35424
6/7/2023 1:00,55.235
6/7/2023 2:00,54.41
6/7/2023 3:00,54.44426
6/7/2023 4:00,54.90508
6/7/2023 5:00,54.75
6/7/2023 6:00,54.23833
6/7/2023 7:00,53.81833
6/7/2023 8:00,53.85167
6/7/2023 9:00,55.28667
6/7/2023 10:00,58
6/7/2023 11:00,60.855
6/7/2023 12:00,62.91167
6/7/2023 13:00,63.21167
6/7/2023 14:00,63.65167
6/7/2023 15:00,64.51167
6/7/2023 16:00,65.03333
6/7/2023 17:00,65.36833
6/7/2023 18:00,64.05167
6/7/2023 19:00,59.21
6/7/2023 20:00,56.49
6/7/2023 21:00,55.015
6/7/2023 22:00,54.93667
6/7/2023 23:00,54.29
6/8/2023 0:00,53.61667
6/8/2023 1:00,53.77541
6/8/2023 2:00,53.40333
6/8/2023 3:00,53.47049
6/8/2023 4:00,53.38475
6/8/2023 5:00,53.43333
6/8/2023 6:00,53.64333
6/8/2023 7:00,54.15833
6/8/2023 8:00,54.43167
6/8/2023 9:00,55.93333
6/8/2023 10:00,57.52167
6/8/2023 11:00,57.17667
6/8/2023 12:00,58.14
6/8/2023 13:00,58.61833
6/8/2023 14:00,61.87833
6/8/2023 15:00,62.75333
6/8/2023 16:00,59.83167
6/8/2023 17:00,59.36333
6/8/2023 18:00,60.28
6/8/2023 19:00,60.65
6/8/2023 20:00,59.11667
6/8/2023 21:00,58.20333
6/8/2023 22:00,57.37833
6/8/2023 23:00,56.16333
6/9/2023 0:00,53.89333
6/9/2023 1:00,53.69333
6/9/2023 2:00,53.27333
6/9/2023 3:00,53.29672
6/9/2023 4:00,53.01864
6/9/2023 5:00,52.75667
6/9/2023 6:00,54.54
6/9/2023 7:00,55.345
6/9/2023 8:00,56.32333
6/9/2023 9:00,57.95833
6/9/2023 10:00,59.25
6/9/2023 11:00,62.93167
6/9/2023 12:00,59.70333
6/9/2023 13:00,59.86167
6/9/2023 14:00,61.91
6/9/2023 15:00,62.71167
6/9/2023 16:00,63.24333
6/9/2023 17:00,62.90833
6/9/2023 18:00,63.04667
6/9/2023 19:00,63.09833
6/9/2023 20:00,61.85833
6/9/2023 21:00,60.7
6/9/2023 22:00,59.55833
6/9/2023 23:00,57.03333
6/10/2023 0:00,54.84
6/10/2023 1:00,53.81
6/10/2023 2:00,53.14333
6/10/2023 3:00,52.58033
6/10/2023 4:00,52.62203
6/10/2023 5:00,52.83
6/10/2023 6:00,53.40167
6/10/2023 7:00,54.94833
6/10/2023 8:00,56.63
6/10/2023 9:00,59.035
6/10/2023 10:00,61.55
6/10/2023 11:00,64.64333
6/10/2023 12:00,67.57833
6/10/2023 13:00,68.83167
6/10/2023 14:00,71.70333
6/10/2023 15:00,74.26167
6/10/2023 16:00,75.26333
6/10/2023 17:00,75.15167
6/10/2023 18:00,74.07833
6/10/2023 19:00,72.25667
6/10/2023 20:00,71.39333
6/10/2023 21:00,68.52333
6/10/2023 22:00,64.485
6/10/2023 23:00,62.455
6/11/2023 0:00,61.515
6/11/2023 1:00,60.65246
6/11/2023 2:00,60.61167
6/11/2023 3:00,61.42787
6/11/2023 4:00,62.43898
6/11/2023 5:00,62.68667
6/11/2023 6:00,61.01667
6/11/2023 7:00,61.69
6/11/2023 8:00,64.69833
6/11/2023 9:00,71.145
6/11/2023 10:00,74.91667
6/11/2023 11:00,77.62167
6/11/2023 12:00,81.85167
6/11/2023 13:00,82.27667
6/11/2023 14:00,83.83
6/11/2023 15:00,84.865
6/11/2023 16:00,83.07167
6/11/2023 17:00,80.14333
6/11/2023 18:00,78.90167
6/11/2023 19:00,77.47667
6/11/2023 20:00,74.78333
6/11/2023 21:00,72.09
6/11/2023 22:00,71.25333
6/11/2023 23:00,70.235
6/12/2023 0:00,68.99836
6/12/2023 1:00,70.345
6/12/2023 2:00,72.63833
6/12/2023 3:00,70.35738
6/12/2023 4:00,70.94407
6/12/2023 5:00,72.25333
6/12/2023 6:00,72.42
6/12/2023 7:00,73.035
6/12/2023 8:00,74.51667
6/12/2023 9:00,75.6
6/12/2023 10:00,76.49833
6/12/2023 11:00,77.97833
6/12/2023 12:00,78.22
6/12/2023 13:00,78.46
6/12/2023 14:00,77.325
6/12/2023 15:00,74.07667
6/12/2023 16:00,71.855
6/12/2023 17:00,70.33333
6/12/2023 18:00,68.75167
6/12/2023 19:00,67.16167
6/12/2023 20:00,66.42
6/12/2023 21:00,65.00167
6/12/2023 22:00,62.16167
6/12/2023 23:00,59.51167
6/13/2023 0:00,58.41639
6/13/2023 1:00,58.01167
6/13/2023 2:00,58.01667
6/13/2023 3:00,58.04262
6/13/2023 4:00,58.18136
6/13/2023 5:00,58.47833
6/13/2023 6:00,58.81667
6/13/2023 7:00,59.58167
6/13/2023 8:00,60.93
6/13/2023 9:00,63.13167
6/13/2023 10:00,65.01833
6/13/2023 11:00,65.67333
6/13/2023 12:00,68.15333
6/13/2023 13:00,67.62
6/13/2023 14:00,69.22667
6/13/2023 15:00,71.385
6/13/2023 16:00,72.61167
6/13/2023 17:00,72.53333
6/13/2023 18:00,73.04333
6/13/2023 19:00,71.45167
6/13/2023 20:00,68.56
6/13/2023 21:00,65.48667
6/13/2023 22:00,62.05167
6/13/2023 23:00,60.79833
6/14/2023 0:00,60.58667
6/14/2023 1:00,61.96167
6/14/2023 2:00,62.9
6/14/2023 3:00,62.30492
6/14/2023 4:00,60.60169
6/14/2023 5:00,58.65167
6/14/2023 6:00,57.41167
6/14/2023 7:00,56.91667
6/14/2023 8:00,57.29
6/14/2023 9:00,57.85
6/14/2023 10:00,60.19
6/14/2023 11:00,62.15833
6/14/2023 12:00,62.10167
6/14/2023 13:00,61.82667
6/14/2023 14:00,61.27333
6/14/2023 15:00,61.87333
6/14/2023 16:00,62.575
6/14/2023 17:00,61.905
6/14/2023 18:00,59.61333
6/14/2023 19:00,58.51333
6/14/2023 20:00,58.05667
6/14/2023 21:00,57.80667
6/14/2023 22:00,57.58833
6/14/2023 23:00,57.49333
6/15/2023 0:00,57.24667
6/15/2023 1:00,57.55
6/15/2023 2:00,57.715
6/15/2023 3:00,57.64918
6/15/2023 4:00,57.88136
6/15/2023 5:00,58.195
6/15/2023 6:00,58.24833
6/15/2023 7:00,58.88
6/15/2023 8:00,59.87333
6/15/2023 9:00,61.695
6/15/2023 10:00,64.815
6/15/2023 11:00,67.855
6/15/2023 12:00,70.02
6/15/2023 13:00,71.63167
6/15/2023 14:00,73.87333
6/15/2023 15:00,74.44667
6/15/2023 16:00,74.53667
6/15/2023 17:00,73.56833
6/15/2023 18:00,73.52833
6/15/2023 19:00,71.685
6/15/2023 20:00,70.14833
6/15/2023 21:00,68.94167
6/15/2023 22:00,67.16667
6/15/2023 23:00,66.15167
6/16/2023 0:00,64.38667
6/16/2023 1:00,64.01333
6/16/2023 2:00,62.28
6/16/2023 3:00,61.67541
6/16/2023 4:00,61.55085
6/16/2023 5:00,61.245
6/16/2023 6:00,62.47167
6/16/2023 7:00,62.595
6/16/2023 8:00,62.27833
6/16/2023 9:00,61.84667
6/16/2023 10:00,61.68333
6/16/2023 11:00,61.52333
6/16/2023 12:00,62.475
6/16/2023 13:00,62.895
6/16/2023 14:00,63.54833
6/16/2023 15:00,63.445
6/16/2023 16:00,63.28333
6/16/2023 17:00,62.65
6/16/2023 18:00,62.04833
6/16/2023 19:00,60.98833
6/16/2023 20:00,60.19333
6/16/2023 21:00,60.22167
6/16/2023 22:00,60.15
6/16/2023 23:00,59.82833
6/17/2023 0:00,59.74333
6/17/2023 1:00,59.65
6/17/2023 2:00,59.78136
6/17/2023 3:00,60.05082
6/17/2023 4:00,59.2678
6/17/2023 5:00,58.22167
6/17/2023 6:00,57.89167
6/17/2023 7:00,58.74167
6/17/2023 8:00,59.15167
6/17/2023 9:00,60.92667
6/17/2023 10:00,64.04167
6/17/2023 11:00,66.66
6/17/2023 12:00,67.85833
6/17/2023 13:00,69.76833
6/17/2023 14:00,71.02167
6/17/2023 15:00,70.36833
6/17/2023 16:00,70.63167
6/17/2023 17:00,70.72333
6/17/2023 18:00,68.62667
6/17/2023 19:00,66.38667
6/17/2023 20:00,65.42167
6/17/2023 21:00,64.99833
6/17/2023 22:00,65.13667
6/17/2023 23:00,64.72833
6/18/2023 0:00,63.48197
6/18/2023 1:00,63.11864
6/18/2023 2:00,63.29833
6/18/2023 3:00,62.43279
6/18/2023 4:00,61.65763
6/18/2023 5:00,61.33
6/18/2023 6:00,61.045
6/18/2023 7:00,61.34667
6/18/2023 8:00,62.35
6/18/2023 9:00,65.69333
6/18/2023 10:00,66.71833
6/18/2023 11:00,67.90167
6/18/2023 12:00,69.94
6/18/2023 13:00,71.55333
6/18/2023 14:00,73.11167
6/18/2023 15:00,73.88833
6/18/2023 16:00,74.00333
6/18/2023 17:00,74.79333
6/18/2023 18:00,75.195
6/18/2023 19:00,73.375
6/18/2023 20:00,70.78667
6/18/2023 21:00,68.575
6/18/2023 22:00,66.38167
6/18/2023 23:00,64.70667
6/19/2023 0:00,63.09333
6/19/2023 1:00,61.33167
6/19/2023 2:00,59.90167
6/19/2023 3:00,58.51803
6/19/2023 4:00,57.09661
6/19/2023 5:00,56.08833
6/19/2023 6:00,56.38
6/19/2023 7:00,61.05
6/19/2023 8:00,67.50667
6/19/2023 9:00,72.71833
6/19/2023 10:00,75.54
6/19/2023 11:00,76.12167
6/19/2023 12:00,78.24667
6/19/2023 13:00,77.81833
6/19/2023 14:00,79.77167
6/19/2023 15:00,80.62167
6/19/2023 16:00,81.38667
6/19/2023 17:00,81.17
6/19/2023 18:00,79.58
6/19/2023 19:00,78.08167
6/19/2023 20:00,76.80167
6/19/2023 21:00,74.45833
6/19/2023 22:00,71.73667
6/19/2023 23:00,70.05667
6/20/2023 0:00,67.67
6/20/2023 1:00,66.16
6/20/2023 2:00,64.25833
6/20/2023 3:00,63.13934
6/20/2023 4:00,62.43051
6/20/2023 5:00,61.35667
6/20/2023 6:00,62.34667
6/20/2023 7:00,65.33833
6/20/2023 8:00,69.37333
6/20/2023 9:00,73.52333
6/20/2023 10:00,76.16333
6/20/2023 11:00,77.32667
6/20/2023 12:00,80.32
6/20/2023 13:00,80.56
6/20/2023 14:00,81.46333
6/20/2023 15:00,83.46167
6/20/2023 16:00,83.85167
6/20/2023 17:00,83.52667
6/20/2023 18:00,82.89833
6/20/2023 19:00,81.84333
6/20/2023 20:00,79.615
6/20/2023 21:00,76.36
6/20/2023 22:00,73.84667
6/20/2023 23:00,71.87667
6/21/2023 0:00,70.15167
6/21/2023 1:00,68.05167
6/21/2023 2:00,65.73333
6/21/2023 3:00,64.18197
6/21/2023 4:00,62.77288
6/21/2023 5:00,61.70333
6/21/2023 6:00,61.87333
6/21/2023 7:00,63.42833
6/21/2023 8:00,66.82333
6/21/2023 9:00,74.04
6/21/2023 10:00,75.30333
6/21/2023 11:00,78.37333
6/21/2023 12:00,79.555
6/21/2023 13:00,80.41
6/21/2023 14:00,82.70667
6/21/2023 15:00,82.54
6/21/2023 16:00,82.07
6/21/2023 17:00,81.65333
6/21/2023 18:00,80.92667
6/21/2023 19:00,78.98833
6/21/2023 20:00,76.87167
6/21/2023 21:00,73.67667
6/21/2023 22:00,71.10167
6/21/2023 23:00,69.27167
6/22/2023 0:00,68.02667
6/22/2023 1:00,66.90333
6/22/2023 2:00,64.01333
6/22/2023 3:00,62.12295
6/22/2023 4:00,60.41186
6/22/2023 5:00,58.83667
6/22/2023 6:00,60.02833
6/22/2023 7:00,64.72833
6/22/2023 8:00,68.76833
6/22/2023 9:00,70.315
6/22/2023 10:00,71.99
6/22/2023 11:00,75.915
6/22/2023 12:00,78.21
6/22/2023 13:00,80.58
6/22/2023 14:00,82.06667
6/22/2023 15:00,81.62333
6/22/2023 16:00,80.02
6/22/2023 17:00,79.03
6/22/2023 18:00,78.94667
6/22/2023 19:00,78.86
6/22/2023 20:00,78.11167
6/22/2023 21:00,76.815
6/22/2023 22:00,74.69833
6/22/2023 23:00,73.67708
6/23/2023 0:00,72.81429
6/23/2023 1:00,72.79661
6/23/2023 2:00,71.60847
6/23/2023 3:00,70.70656
6/23/2023 4:00,70.55763
6/23/2023 5:00,70.445
6/23/2023 6:00,70.59
6/23/2023 7:00,71.10167
6/23/2023 8:00,72.48
6/23/2023 9:00,73.88
6/23/2023 10:00,74.82833
6/23/2023 11:00,77.33667
6/23/2023 12:00,80.605
6/23/2023 13:00,79.91667
6/23/2023 14:00,79.945
6/23/2023 15:00,80.08
6/23/2023 16:00,79.935
6/23/2023 17:00,80.56167
6/23/2023 18:00,78.67667
6/23/2023 19:00,75.31
6/23/2023 20:00,71.19
6/23/2023 21:00,70.90667
6/23/2023 22:00,70.80833
6/23/2023 23:00,70.63833
6/24/2023 0:00,70.51356
6/24/2023 1:00,70.10678
6/24/2023 2:00,69.69667
6/24/2023 3:00,69.48033
6/24/2023 4:00,69.44407
6/24/2023 5:00,69.23667
6/24/2023 6:00,69.27833
6/24/2023 7:00,69.76
6/24/2023 8:00,70.425
6/24/2023 9:00,71.63833
6/24/2023 10:00,71.64333
6/24/2023 11:00,71.96667
6/24/2023 12:00,71.94833
6/24/2023 13:00,72.40167
6/24/2023 14:00,73.52
6/24/2023 15:00,77.25167
6/24/2023 16:00,78.09667
6/24/2023 17:00,75.57833
6/24/2023 18:00,74.55
6/24/2023 19:00,75.98667
6/24/2023 20:00,75.87667
6/24/2023 21:00,73.21333
6/24/2023 22:00,71.16833
6/24/2023 23:00,69.76167
6/25/2023 0:00,68.53167
6/25/2023 1:00,67.8569
6/25/2023 2:00,67.15
6/25/2023 3:00,66.94918
6/25/2023 4:00,66.88136
6/25/2023 5:00,67.215
6/25/2023 6:00,67.9
6/25/2023 7:00,68.57667
6/25/2023 8:00,70.92333
6/25/2023 9:00,75.81167
6/25/2023 10:00,76.35
6/25/2023 11:00,78.725
6/25/2023 12:00,79.85167
6/25/2023 13:00,82.42167
6/25/2023 14:00,83.23
6/25/2023 15:00,85.19333
6/25/2023 16:00,85.265
6/25/2023 17:00,86.89667
6/25/2023 18:00,80.92167
6/25/2023 19:00,74.99167
6/25/2023 20:00,75.51803
6/25/2023 21:00,74.14068
6/25/2023 22:00,72.585
6/25/2023 23:00,71.08
6/26/2023 0:00,70.78305
6/26/2023 1:00,71.07833
6/26/2023 2:00,71.635
6/26/2023 3:00,71.18361
6/26/2023 4:00,70.57797
6/26/2023 5:00,70.32667
6/26/2023 6:00,71.01833
6/26/2023 7:00,73.51
6/26/2023 8:00,75.30167
6/26/2023 9:00,76.22167
6/26/2023 10:00,78.99
6/26/2023 11:00,80.76833
6/26/2023 12:00,81.175
6/26/2023 13:00,81.88667
6/26/2023 14:00,81.72667
6/26/2023 15:00,80.94667
6/26/2023 16:00,80.82167
6/26/2023 17:00,81.05333
6/26/2023 18:00,80.305
6/26/2023 19:00,72.09167
6/26/2023 20:00,70.745
6/26/2023 21:00,69.51
6/26/2023 22:00,67.125
6/26/2023 23:00,66
6/27/2023 0:00,66.23833
6/27/2023 1:00,66.30333
6/27/2023 2:00,66.37167
6/27/2023 3:00,66.62787
6/27/2023 4:00,66.54237
6/27/2023 5:00,66.52
6/27/2023 6:00,67.265
6/27/2023 7:00,68.79
6/27/2023 8:00,70.84667
6/27/2023 9:00,72.68167
6/27/2023 10:00,72.47833
6/27/2023 11:00,74.96333
6/27/2023 12:00,78.00333
6/27/2023 13:00,79.285
6/27/2023 14:00,81.00833
6/27/2023 15:00,81.08197
6/27/2023 16:00,82.26949
6/27/2023 17:00,81.85833
6/27/2023 18:00,78.67167
6/27/2023 19:00,74.01613
6/27/2023 20:00,67.38
6/27/2023 21:00,67.59667
6/27/2023 22:00,67.64426
6/27/2023 23:00,67.44746
6/28/2023 0:00,67.41356
6/28/2023 1:00,67.31774
6/28/2023 2:00,67.37667
6/28/2023 3:00,66.76667
6/28/2023 4:00,65.71017
6/28/2023 5:00,65.5
6/28/2023 6:00,64.77759
6/28/2023 7:00,64.15667
6/28/2023 8:00,63.50667
6/28/2023 9:00,63.07333
6/28/2023 10:00,62.94068
6/28/2023 11:00,62.40667
6/28/2023 12:00,61.94444
6/28/2023 13:00,61.565
6/28/2023 14:00,61.19
6/28/2023 15:00,60.94242
6/28/2023 16:00,61.395
6/28/2023 17:00,61.435
6/28/2023 18:00,62.03167
6/28/2023 19:00,62.855
6/28/2023 20:00,63.34833
6/28/2023 21:00,63.61
6/28/2023 22:00,63.67833
6/28/2023 23:00,63.12131
6/29/2023 0:00,62.62203
6/29/2023 1:00,62.81525
6/29/2023 2:00,62.96833
6/29/2023 3:00,62.74918
6/29/2023 4:00,62.07458
6/29/2023 5:00,61.54833
6/29/2023 6:00,61.25667
6/29/2023 7:00,61.885
6/29/2023 8:00,64.10333
6/29/2023 9:00,66.36667
6/29/2023 10:00,69.79333
6/29/2023 11:00,72.45333
6/29/2023 12:00,73.56833
6/29/2023 13:00,74.89833
6/29/2023 14:00,75.59333
6/29/2023 15:00,77.11167
6/29/2023 16:00,78.25167
6/29/2023 17:00,77.88333
6/29/2023 18:00,76.93667
6/29/2023 19:00,76.26833
6/29/2023 20:00,74.13333
6/29/2023 21:00,70.22667
6/29/2023 22:00,67.10833
6/29/2023 23:00,65.125
6/30/2023 0:00,64.22586
6/30/2023 1:00,64.05167
6/30/2023 2:00,63.99667
6/30/2023 3:00,63.29836
6/30/2023 4:00,61.91186
6/30/2023 5:00,62.61833
6/30/2023 6:00,62.55588
6/30/2023 7:00,68.99348
6/30/2023 8:00,72.88833
6/30/2023 9:00,76.54667
6/30/2023 10:00,79.94
6/30/2023 11:00,82.52
6/30/2023 12:00,82.58
6/30/2023 13:00,83.80333
6/30/2023 14:00,85.38333
6/30/2023 15:00,85.61667
6/30/2023 16:00,85.315
6/30/2023 17:00,85.62167
6/30/2023 18:00,84.82833
6/30/2023 19:00,83.26167
6/30/2023 20:00,80.97833
6/30/2023 21:00,78.16833
6/30/2023 22:00,76.16885
6/30/2023 23:00,75.9339
7/1/2023 0:00,75.83
7/1/2023 1:00,75.38475
7/1/2023 2:00,74.75536
7/1/2023 3:00,73.70984
7/1/2023 4:00,73.47458
7/1/2023 5:00,72.98167
7/1/2023 6:00,72.63833
7/1/2023 7:00,73.81333
7/1/2023 8:00,76.58167
7/1/2023 9:00,79.47213
7/1/2023 10:00,79.94407
7/1/2023 11:00,82.34167
7/1/2023 12:00,84.41167
7/1/2023 13:00,84.015
7/1/2023 14:00,85.19
7/1/2023 15:00,85.055
7/1/2023 16:00,81.62833
7/1/2023 17:00,80.035
7/1/2023 18:00,75.37377
7/1/2023 19:00,74.27119
7/1/2023 20:00,74.83833
7/1/2023 21:00,74.92
7/1/2023 22:00,74.87778
7/1/2023 23:00,75.11786
7/2/2023 0:00,74.58276
7/2/2023 1:00,73.60333
7/2/2023 2:00,73.56102
7/2/2023 3:00,73.36885
7/2/2023 4:00,72.75085
7/2/2023 5:00,72.18
7/2/2023 6:00,71.90333
7/2/2023 7:00,71.8
7/2/2023 8:00,72.155
7/2/2023 9:00,74.32333
7/2/2023 10:00,76.135
7/2/2023 11:00,77.885
7/2/2023 12:00,79.41667
7/2/2023 13:00,80.99
7/2/2023 14:00,79.75
7/2/2023 15:00,77.21667
7/2/2023 16:00,77.29833
7/2/2023 17:00,76.12833
7/2/2023 18:00,74.52833
7/2/2023 19:00,73.70667
7/2/2023 20:00,73.08
7/2/2023 21:00,72.51167
7/2/2023 22:00,72.05333
7/2/2023 23:00,71.655
7/3/2023 0:00,71.355
7/3/2023 1:00,71.37667
7/3/2023 2:00,71.02833
7/3/2023 3:00,70.65082
7/3/2023 4:00,70.16441
7/3/2023 5:00,69.50833
7/3/2023 6:00,69.54833
7/3/2023 7:00,70.30667
7/3/2023 8:00,70.715
7/3/2023 9:00,72.43333
7/3/2023 10:00,74.63
7/3/2023 11:00,77.58167
7/3/2023 12:00,76.455
7/3/2023 13:00,74.51803
7/3/2023 14:00,74.66271
7/3/2023 15:00,77.09833
7/3/2023 16:00,80.52167
7/3/2023 17:00,80.28667
7/3/2023 18:00,78.7
7/3/2023 19:00,77.92
7/3/2023 20:00,76.69333
7/3/2023 21:00,75.62667
7/3/2023 22:00,74.65738
7/3/2023 23:00,72.91017
7/4/2023 0:00,72.28033
7/4/2023 1:00,71.95932
7/4/2023 2:00,71.47377
7/4/2023 3:00,70.71667
7/4/2023 4:00,70.17333
7/4/2023 5:00,69.60339
7/4/2023 6:00,69.22
7/4/2023 7:00,69.3
7/4/2023 8:00,72.32787
7/4/2023 9:00,74.99661
7/4/2023 10:00,78.90333
7/4/2023 11:00,83.0082
7/4/2023 12:00,82.68644
7/4/2023 13:00,83.765
7/4/2023 14:00,84.04
7/4/2023 15:00,84.29167
7/4/2023 16:00,84.495
7/4/2023 17:00,84.02333
7/4/2023 18:00,83.59833
7/4/2023 19:00,81.85833
7/4/2023 20:00,80.88
7/4/2023 21:00,79.11667
7/4/2023 22:00,75.485
7/4/2023 23:00,73.38333
7/5/2023 0:00,71.41167
7/5/2023 1:00,70.68136
7/5/2023 2:00,69.765
7/5/2023 3:00,69.17705
7/5/2023 4:00,69.86271
7/5/2023 5:00,69.71833
7/5/2023 6:00,70.72667
7/5/2023 7:00,73.81167
7/5/2023 8:00,78.18833
7/5/2023 9:00,79.555
7/5/2023 10:00,82.44667
7/5/2023 11:00,85.27667
7/5/2023 12:00,86.29833
7/5/2023 13:00,87.49
7/5/2023 14:00,88.555
7/5/2023 15:00,89.19
7/5/2023 16:00,89.29333
7/5/2023 17:00,88.855
7/5/2023 18:00,88.33
7/5/2023 19:00,88.12167
7/5/2023 20:00,86.26167
7/5/2023 21:00,81.20167
7/5/2023 22:00,77.88333
7/5/2023 23:00,75.975
7/6/2023 0:00,74.07667
7/6/2023 1:00,72.80678
7/6/2023 2:00,72.46333
7/6/2023 3:00,71.96393
7/6/2023 4:00,71.04746
7/6/2023 5:00,70.11667
7/6/2023 6:00,70.04
7/6/2023 7:00,74.78667
7/6/2023 8:00,81.375
7/6/2023 9:00,85.76833
7/6/2023 10:00,89.18167
7/6/2023 11:00,92.17167
7/6/2023 12:00,92.74833
7/6/2023 13:00,93.07167
7/6/2023 14:00,92.24
7/6/2023 15:00,93.23
7/6/2023 16:00,93.00333
7/6/2023 17:00,92.89333
7/6/2023 18:00,91.28833
7/6/2023 19:00,85.60333
7/6/2023 20:00,83.12333
7/6/2023 21:00,80.51167
7/6/2023 22:00,78.6541
7/6/2023 23:00,77.64167
7/7/2023 0:00,77.38276
7/7/2023 1:00,76.10847
7/7/2023 2:00,74.85902
7/7/2023 3:00,73.58033
7/7/2023 4:00,72.41695
7/7/2023 5:00,72.12
7/7/2023 6:00,72.56833
7/7/2023 7:00,74.385
7/7/2023 8:00,75.15333
7/7/2023 9:00,75.885
7/7/2023 10:00,76.60667
7/7/2023 11:00,78.99
7/7/2023 12:00,82.565
7/7/2023 13:00,77.67167
7/7/2023 14:00,71.89333
7/7/2023 15:00,73.515
7/7/2023 16:00,75.23833
7/7/2023 17:00,76.74667
7/7/2023 18:00,77.58167
7/7/2023 19:00,77.75333
7/7/2023 20:00,76.28833
7/7/2023 21:00,73.99833
7/7/2023 22:00,72.23167
7/7/2023 23:00,70.91833
7/8/2023 0:00,69.32833
7/8/2023 1:00,68.16949
7/8/2023 2:00,67.075
7/8/2023 3:00,65.8623
7/8/2023 4:00,64.62542
7/8/2023 5:00,63.875
7/8/2023 6:00,64.305
7/8/2023 7:00,67.78833
7/8/2023 8:00,70.90167
7/8/2023 9:00,74.065
7/8/2023 10:00,78.11833
7/8/2023 11:00,79.47833
7/8/2023 12:00,81.42833
7/8/2023 13:00,83.22
7/8/2023 14:00,83.12833
7/8/2023 15:00,83.585
7/8/2023 16:00,82.81667
7/8/2023 17:00,81.48333
7/8/2023 18:00,78.74667
7/8/2023 19:00,77.25167
7/8/2023 20:00,74.29
7/8/2023 21:00,72.23333
7/8/2023 22:00,71.50667
7/8/2023 23:00,70.80667
7/9/2023 0:00,69.59831
7/9/2023 1:00,68.77627
7/9/2023 2:00,68.41897
7/9/2023 3:00,68.23443
7/9/2023 4:00,68.29322
7/9/2023 5:00,68.29
7/9/2023 6:00,68.20667
7/9/2023 7:00,69.07833
7/9/2023 8:00,72.09333
7/9/2023 9:00,75.815
7/9/2023 10:00,79.07
7/9/2023 11:00,80.62333
7/9/2023 12:00,79.80667
7/9/2023 13:00,80.10667
7/9/2023 14:00,80.36667
7/9/2023 15:00,79.22667
7/9/2023 16:00,78.65667
7/9/2023 17:00,78.24833
7/9/2023 18:00,76.23333
7/9/2023 19:00,73.59333
7/9/2023 20:00,70.95667
7/9/2023 21:00,69.01167
7/9/2023 22:00,68.70984
7/9/2023 23:00,68.08983
7/10/2023 0:00,68.07213
7/10/2023 1:00,68.14746
7/10/2023 2:00,68.505
7/10/2023 3:00,68.16833
7/10/2023 4:00,67.95167
7/10/2023 5:00,67.69831
7/10/2023 6:00,67.5623
7/10/2023 7:00,67.46102
7/10/2023 8:00,67.90667
7/10/2023 9:00,67.63167
7/10/2023 10:00,67.53833
7/10/2023 11:00,68.2
7/10/2023 12:00,68.345
7/10/2023 13:00,68.115
7/10/2023 14:00,67.97333
7/10/2023 15:00,67.18689
7/10/2023 16:00,66.88305
7/10/2023 17:00,67.30333
7/10/2023 18:00,67.165
7/10/2023 19:00,66.49167
7/10/2023 20:00,66.73333
7/10/2023 21:00,66.95333
7/10/2023 22:00,67.48167
7/10/2023 23:00,68.24333
7/11/2023 0:00,69.23559
7/11/2023 1:00,69.21356
7/11/2023 2:00,68.88644
7/11/2023 3:00,68.94262
7/11/2023 4:00,68.96441
7/11/2023 5:00,69.06
7/11/2023 6:00,69.28667
7/11/2023 7:00,70.665
7/11/2023 8:00,74.02167
7/11/2023 9:00,77.39167
7/11/2023 10:00,78.81667
7/11/2023 11:00,81.835
7/11/2023 12:00,84.58833
7/11/2023 13:00,85.98
7/11/2023 14:00,86.98667
7/11/2023 15:00,87.33833
7/11/2023 16:00,87.07
7/11/2023 17:00,87.31
7/11/2023 18:00,87.25
7/11/2023 19:00,84.30833
7/11/2023 20:00,81.09
7/11/2023 21:00,78.92167
7/11/2023 22:00,76.255
7/11/2023 23:00,74.235
7/12/2023 0:00,73.35424
7/12/2023 1:00,72.7322
7/12/2023 2:00,71.73667
7/12/2023 3:00,71.36393
7/12/2023 4:00,70.37458
7/12/2023 5:00,69.645
7/12/2023 6:00,69.67167
7/12/2023 7:00,70.37667
7/12/2023 8:00,71.2
7/12/2023 9:00,73.68
7/12/2023 10:00,75.47833
7/12/2023 11:00,78.72333
7/12/2023 12:00,77.38167
7/12/2023 13:00,76.75667
7/12/2023 14:00,78.99333
7/12/2023 15:00,80.425
7/12/2023 16:00,80.22833
7/12/2023 17:00,80.02333
7/12/2023 18:00,78.8
7/12/2023 19:00,77.56167
7/12/2023 20:00,75.54833
7/12/2023 21:00,74.25
7/12/2023 22:00,72.17667
7/12/2023 23:00,70.79667
7/13/2023 0:00,69.78689
7/13/2023 1:00,69.78333
7/13/2023 2:00,70.30339
7/13/2023 3:00,71.90984
7/13/2023 4:00,71.2678
7/13/2023 5:00,70.31333
7/13/2023 6:00,70.31667
7/13/2023 7:00,71.80167
7/13/2023 8:00,75.48667
7/13/2023 9:00,79.75667
7/13/2023 10:00,83.17167
